review_id,reviewer,text,rating,date,predicted_category,bug_subcategory,transaction_subcategory,ui_subcategory,suggestion_type,urgency_score,churn_risk
b060e25b-0296-4b92-b801-5b60fe2a9abc,Muhammad Afzal,good,1,2026-07-25 09:13:42,Positive,,,,,0,False
c0839eb7-1c5d-4445-af39-20477d808a81,Asim Shamshad,Good Amazing App,5,2026-07-25 08:24:49,Positive,,,,,0,False
115a3e0c-e1ea-4d23-84af-d1e3eaf7472d,Umer Daraz Khan,Amazing app.. amazing bank . Active everywhere and everytime,5,2026-07-25 08:10:22,Positive,,,,,0,False
031e1a10-892c-4343-a5d0-1fc07b7c6d10,Riffat Naeem,good,1,2026-07-25 07:46:08,Positive,,,,,0,False
8b8dd72e-ae38-4c82-a069-805d0e0ffa26,Ajjee Don,good,5,2026-07-25 07:44:59,Positive,,,,,0,False
0cc4f063-7911-47fd-9364-461839f245f3,Usman Khan,good,5,2026-07-25 07:34:33,Positive,,,,,0,False
2c639886-5b08-4623-8dbd-158e32200ffb,Wafa zakir jamali,nice,5,2026-07-25 06:49:50,Positive,,,,,0,False
a47fb999-1d1e-405d-804d-6f04658b4407,Rizwan Ali Khan,"Please introduce an account balance locking feature in the Meezan Bank app For example, if a customer has 12 Lakhs in their account, they should be able to lock 10 Lakhs so it cannot be spent They can continue using the remaining 2 Lakhs. Once the unlocked 2 Lakhs are spent, all transactions should automatically stop. This would be a great feature Add a 'Comments' option on the payment screen like Faysal Bank. Users should be able to type custom remarks when sending money. Please update.",1,2026-07-25 06:37:18,Suggestion,,,,Other Feature Request,0,False
90804ec0-8def-4665-a405-c7d1f98a16fb,Naseeb Ali,Excellent in digital & Other services,5,2026-07-25 06:03:22,Positive,,,,,0,False
d66587fe-96db-4752-a0df-ad1307acb2c0,Adil Ismail,good service,5,2026-07-25 05:28:28,Positive,,,,,0,False
4e59320c-2ea5-408e-9984-3c1c420eb5c8,Touseef Ahmed Ansari,Brilliant app,1,2026-07-25 05:19:09,Positive,,,,,0,False
6f581d80-f534-4830-96cb-a2fa73dae4ed,Nabeel Minhas,"What a hassle! It's been an hour trying to update the app, and it still hasn't finished updating. 😢 😡",5,2026-07-25 05:16:31,Bug,App Not Opening/Loading,,,,0,False
ff8f866b-28e3-4571-820a-b9c67e747b3e,Shafqat Ali,"app is good I have several time used card management but now I don't find card management option anywhere in mobile app. why, what is the reason. edited: problem solved ☺️",5,2026-07-25 03:57:33,UI/Design,,,UI Element Misalignment,,0,False
85d1cc0f-1a35-465c-8db3-f0b3d0357988,Muhammad Zeeshan,"​Dear Meezan Bank Team, ​I am lodging an urgent complaint regarding Meezan App's recent versions, including v3.3.13 and latest updates. These updates make the app completely inaccessible to blind users on Android (TalkBack). Controls, buttons, and transaction screens are unannounced or unclickable, breaking independent banking. ​We request you to: ​Fix TalkBack issues in all current updates. ​Test updates with blind users. ​Add proper accessible",1,2026-07-25 03:26:11,Suggestion,,,,Restore Screenshot Feature,0,False
dd6637b8-db88-440f-9684-d806a00ac672,Kainat Imran,گریٹ,5,2026-07-25 02:32:25,Suggestion,,,,Other Feature Request,0,False
5ad55e03-177d-4b5c-a5eb-c3afc597f581,Ali raza Magsi,bast mobile app Islamic,5,2026-07-25 01:30:50,Bug,App Not Opening/Loading,,,,0,False
4473a8ea-419c-43af-8ad3-9570e2b31040,Ibrahim Imtiaz,please remove profile and another of sign from right side,1,2026-07-24 20:51:30,Suggestion,,,,Other Feature Request,0,False
1ec7ebe5-8576-44b4-886c-6f4049197363,Saud Baig,this app is broken side tab is opening after starting application it's not going I can't open half screen functions please fix it immediately,1,2026-07-24 20:35:24,Bug,App Not Opening/Loading,,,,0,False
fb79236e-f189-4588-ac6d-3ade32808f33,Rizwan Nazir,Good experience but sometime it's not working due to maintenance or some other things 😔,5,2026-07-24 19:10:07,Other,,,,,0,False
a3e1ffd3-d1bd-42ad-9a47-4951565c3053,Zahid Shah,HAZECO bill show NAHI hota,5,2026-07-24 18:58:15,Transaction,,Fees/Charges,,,0,False
fde638c2-fbe7-4d6e-9380-0cf4c8fd868e,ijaz ahmad,nice,5,2026-07-24 18:50:51,Positive,,,,,0,False
813f7945-07d4-4481-b5f0-4ff9f9d977dd,salman rao,easy to use and only 5 minutes open my account.,5,2026-07-24 18:22:48,Positive,,,,,0,False
81aae20a-8ad8-4351-bd30-26377b3cf929,QASIM ALI HARRAL,great,5,2026-07-24 16:57:48,Positive,,,,,0,False
1517498e-2256-47a0-ab16-d6deec873001,Imran Webtech,poor UI,3,2026-07-24 16:49:41,UI/Design,,,Unspecified/General Complaint,,0,False
6e6e38ca-4d37-4c39-8c23-a9d117c7b4ba,Usama Prince,pkg topup not received,5,2026-07-24 16:37:16,Transaction,,Unspecified,,,0,False
43979cff-7403-4618-8685-485a2d2b42c8,Zaid Maari,ye kia masla AAra ha app me ap ki upper three dotes auto on ha Kuch b show nhi hora na transaction hori ha mene uninstall b kia but koi fiada nhi plz iss par kaam kia jaye shukria,1,2026-07-24 16:26:30,Suggestion,,,,Reduce Update Frequency,0,False
1f1ac0af-18f5-4942-b632-dc9b3d44e989,Husnain Ali,nice bank of meezan bank I like meazan bank,5,2026-07-24 16:11:37,Positive,,,,,0,False
05da5be0-a4c9-462b-a0e0-23b68282c465,Malik Zeeshan,very nice service,4,2026-07-24 15:37:00,Positive,,,,,0,False
af07b662-b2f3-41c3-abf9-4c6a051acfee,Aishahmirza,one of best banking in Pakistan,5,2026-07-24 15:35:14,Positive,,,,,0,False
a453f5aa-41f6-4299-9ffb-772efd353e18,Ameer Ali,bad experience,1,2026-07-24 15:04:08,Other,,,,,0,False
e6b9f736-238a-475c-a0f6-97d73f16004d,Malik vashal,good,5,2026-07-24 13:41:00,Positive,,,,,0,False
49e53cae-6c04-42c4-8a3c-eb9e53510fe8,Kiran Asif,it stops working every other day....... such poor service,1,2026-07-24 13:21:45,Other,,,,,0,False
77eede0e-2d66-4e77-a492-4b30ee19f345,Malik Jawad,good 👍 vip,5,2026-07-24 12:48:29,Positive,,,,,0,False
b7ca7734-1906-46a8-b53b-d0e70bdeb47b,Muhammid Naveed,it's a really good work 👍,5,2026-07-24 12:42:40,Positive,,,,,0,False
1fe212ac-8cd0-4834-82e4-10fc04cd0335,Waheed Akhtar,bogus app,1,2026-07-24 12:24:46,Bug,Unspecified,,,,0,False
d55c9951-a83f-486d-83b5-e4fad0b9a68a,Muhammad Bilal Hamza Sangrana,ok,2,2026-07-24 12:08:49,Positive,,,,,0,False
80275461-259b-450e-8c73-977946aaf15a,Farheen Nadeem,"Your app used to be better before, but your new app has way too many issues. It doesn't let me login, keeps saying the credentials are incorrect. On password reset, it doesn't verify the cnic with fingerprints or the image. On top of that, the data breaching, I receive emails for login attempts from other devices. This needs to be fixed, as it's causing trust issues.",1,2026-07-24 12:08:07,Login,,,,,0,False
9d98b85a-6a34-4a8d-adab-01e9174407bb,Syed Zain ul Abidin Sherazi,What is the purpose of force disabling developer options? when even the US companies not do that. hire better security devs,1,2026-07-24 10:53:04,Other,,,,,0,False
5c061882-4a1d-40e6-8920-b9b4f7e79f92,Rizwan Ali,All time best bank in Pakistan,5,2026-07-24 10:02:51,Positive,,,,,0,False
50a4bbec-7e1f-4391-94cb-6673604d8fc6,Rizvi wafa,"السلام علیکم اس بینک کی سروس بالکل بھی اچھی نہیں ہے جب بھی 5,000 سے اوپر پیمنٹ ڈالو تو 2500 کاٹ دیتے ہیں میرا تقریبا 8,000 رز کٹ چکا ہے ابھی تک",5,2026-07-24 09:59:41,Other,,,,,0,False
7882ec5f-b3e9-4535-8187-72eb91ad3f5e,Adnan Khan,👍 good,5,2026-07-24 09:42:26,Positive,,,,,0,False
b7e1521d-6190-41e7-9419-36dbe42e53d2,Adeel Hussain,"​Unacceptable Payment Delay & Poor Service ​Extremely disappointed with the payment processing service. My wire transfer was issued 4 days ago, yet the funds have still not been credited to my bank account. There is a complete lack of proper communication and status updates regarding delayed transactions. ​International transfers should not take this long without clear tracking information or support assistance. This level of service is highly frustrating and unacceptable.",1,2026-07-24 09:26:38,Transaction,,Unspecified,,,3,False
b51f8a4c-a5ab-453e-bedc-df03d4597c79,Yasir abbas,meezan app best service,5,2026-07-24 08:31:50,Positive,,,,,0,False
6cb49c23-d3d3-459d-8df1-a58b23bea982,Abdullah Khan,good,5,2026-07-24 08:09:38,Positive,,,,,0,False
5c862728-9ae1-4238-9317-8e96e5e72e01,faiza hanif,too much frequent updates everytime you log in theapp first you have to update app. wastage of storga and no change in features or facilities just update and fuller mobile storage .,1,2026-07-24 08:02:57,UI/Design,,,Unspecified/General Complaint,,0,False
333657c2-9c02-4f89-8f35-f0d7a61ea7b1,Abid shah Muhammad,"Dear Meezan Team, Why can you cannot just Update my CNIC its almost one month I cannot transfer 15th reminder email send to them I don't know why your management is sleeping I am keep sending emails to info and complaints .",1,2026-07-24 07:16:52,Transaction,,Card Management,,,0,False
a62b2cc5-f431-4999-8937-f30e0601ef67,Mr Ahsan,Best ever,5,2026-07-24 06:37:29,Positive,,,,,0,False
fc4f0204-ca13-41b4-a9cb-8eeae324d4e9,Mir khan Safi,This app is not working. Please solve the problem.,1,2026-07-24 06:35:07,Bug,App Not Opening/Loading,,,,0,False
e4e81543-4fa7-4f3b-aee5-b3d8a11436d3,BM Electronics,nice 🥰🥰🥰,5,2026-07-24 06:33:03,Suggestion,,,,Restore Screenshot Feature,0,False
ff4302c1-fb6d-4cbb-97f7-5d1c5ba98eca,Rana Jahanzaib,I like it meezan bank,4,2026-07-24 06:24:27,Positive,,,,,0,False
4042f5eb-7b80-407e-bb40-150cc0ec2924,Malik Nasir,good,5,2026-07-24 06:05:01,Positive,,,,,0,False
59b56c0b-b294-405b-805b-999b8b994b86,shahid abbas,meezan mobile app par adhay option nai a rahay please help,2,2026-07-24 05:58:52,Suggestion,,,,Other Feature Request,0,False
798053ef-cbe6-4b1c-b2a3-12b567a7fdd8,Usman Liaqat,after update its not opening.. I'm trying again and again but couldn't able to log in,2,2026-07-24 05:39:38,Login,,,,,0,False
22ce7ad6-3400-476a-9b4b-7f56da60f1b7,Jameel Khan,"smooth like you put money out from your wallet and give to others ,I never find any banking systems like this smooth,easy and efficient if more stars to rate ""Meezan Bank"" I will rate it all stars.❤️❤️❤️",5,2026-07-24 05:03:13,Positive,,,,,0,False
4c78e3dc-1268-463e-8ab7-9435bc6f0446,Malik Tanzeel,very good bank sarves I like meezan bank,5,2026-07-24 03:09:19,Positive,,,,,0,False
9237095c-89e1-417d-864d-f3a5bf40cc33,darweish Syed,har do din bad ye update ka scene fuzool he bhae..dubara se I'd pw hazar masle..ye kamzori door karni chaiye,3,2026-07-23 23:22:57,Suggestion,,,,Reduce Update Frequency,0,False
885e2b29-014c-4bfb-bc19-f8ab50bd0d55,shaban baig,"Dear Meezan Bank Digital Product Team, As a registered business account holder and a loyal merchant of Meezan Bank, I highly appreciate your continuous digital banking updates. I would like to highly recommend a crucial feature for the upcoming updates of the Meezan Mobile App / Merchant ecosystem: SoftPOS (Software Point of Sale) or ""Tap to Pay"" capability for merchants. Currently, small and medium business owners like us face challenges when customers (especially ladies or walk-in clients)",5,2026-07-23 22:23:11,Suggestion,,,,Other Feature Request,0,False
1ee5eaa4-8e9f-40e1-8b1a-91f095dbba8b,MUHAMMAD NAFEES,Excellent Services Ever 🤲🤲🤲,5,2026-07-23 19:27:19,Positive,,,,,0,False
e50ba51a-28c6-48fd-b231-3a04af9f5a31,Hayyan Khan,very easy and helpful App great meezan 👆🏻👍🏻,5,2026-07-23 19:10:28,Positive,,,,,0,False
a26da4ba-573d-45f7-a61b-cbc296474de4,ch aman,Excellent,5,2026-07-23 18:45:29,Positive,,,,,0,False
d85c4fd1-1d78-4b12-b38e-009fc3317c86,Mohammed Deen,Very nice app,1,2026-07-23 18:43:50,Positive,,,,,0,False
f99d4d54-11ff-49a3-b321-62467828fcff,amjad lala,👍,5,2026-07-23 18:29:13,Suggestion,,,,Other Feature Request,0,False
e4ca3f45-abda-4281-a0b3-fd3917b153a8,Sharmeen Fatima,"After the latest update, the app is not working correctly on my OPPO A12 (Android 9, ColorOS 6.1.2). After logging in, the left navigation panel stays permanently open, the UI is broken, and the menu icon is missing. The same account works perfectly on another phone.",1,2026-07-23 18:26:00,UI/Design,,,Missing Proper Logout Option,,0,False
d127ef54-b14e-459f-acfb-5e85a33e845b,Hadi Shah,I cant download meezan update what wrong please resolve the issue urgent basis,1,2026-07-23 18:18:19,Suggestion,,,,Improve Receipt Format/UI,0,False
e2c796b7-4792-45d0-85f4-2b42d8156cf3,Mati Ullah,"Very good App, Simple and easy.",5,2026-07-23 17:58:25,Positive,,,,,0,False
a2c8f66d-aed9-4e6e-b679-63b97b245e60,Shakeel Abbasi,i downloaded the app and my sidebar is opened by default and it's not getting closed by any way,1,2026-07-23 17:48:09,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
c21bbf03-95e5-4546-8d30-cce8b27a5e52,Ahsan Zaheer,"UI Error, after logging in Left Side Menu is constantly on my mobile screen and not going away. I am unable to perform transaction and money transfers.",1,2026-07-23 17:26:11,Transaction,,Unspecified,,,0,False
96611671-51d2-4348-b50c-55ddf829dfc7,Muhammad Hassan,side menu is very disturbing it cannot close,1,2026-07-23 17:20:56,UI/Design,,,Side Menu Stuck (UI Freeze),,0,False
5888cdb3-1d67-4aea-8d1d-4ce54f427112,jozer abbas,not good daily upgrade required.,1,2026-07-23 17:00:00,Other,,,,,0,False
29701e5a-dca2-4037-8cf9-eb5b873a8dc3,Azadari E Hussain,ok,4,2026-07-23 16:58:59,Positive,,,,,0,False
fe0ef1ce-1ed7-4977-922a-efee575ea4c3,Tor Drak,bad server,1,2026-07-23 15:57:49,Transaction,,Fees/Charges,,,0,False
e1889573-a759-48da-879c-1733137ad40e,Shoaib Ahmad,payoneer is not working with this app,1,2026-07-23 15:57:17,Transaction,,Wallet/Bill Transfer,,,0,False
a5be0452-2683-4156-bbdc-4b17059498b2,Naseer Ahmad,very good,5,2026-07-23 15:08:03,Positive,,,,,0,False
14868d67-0e08-45a2-b82a-c8d225fc0a4e,Rahila Khan,good APP,5,2026-07-23 15:05:45,Positive,,,,,0,False
49e63dc0-1e9b-4901-a41d-15d1ae4d1c67,Pureum Fern,"I am facing continuous issues with the updated mobile app. It frequently gets stuck during transactions and is not working properly. But the overall service is much more reliable. My one concern is the restriction on taking screenshots. It becomes difficult to share error messages, last transaction details, or payment-related proof when needed. I kindly request that you reconsider this feature or provide an alternative solution. Thank you",5,2026-07-23 14:57:22,Suggestion,,,,Restore Screenshot Feature,0,False
267584fd-f660-4be1-b2ea-829b7d5f0c8c,Ahmed Raza Ch.,Worst Mobile Banking App ever! Every week needs a new update. Every day needs time for maintenance.,1,2026-07-23 14:40:37,Other,,,,,0,False
33c96b71-e8e3-4330-83c6-e8fc36024c2e,Rizwan khan,good app.Easy app for use.,5,2026-07-23 14:34:43,Positive,,,,,0,False
e7f30655-2572-4cb7-bb17-114f64a210e4,ADNAN Amin,nice bank,5,2026-07-23 14:23:41,Positive,,,,,0,False
6c9b2a13-abe8-4bd0-bc92-86527a2b03c9,Zainab Mazhar,"Such a pathetic app, facing login issues, facing errors while doing transactions for no reasons. It took so much time to login. Previous one was better than this.",1,2026-07-23 14:08:22,Login,,,,,0,False
0cc4d79c-cf20-4ff4-bd91-f43f9d7e2e69,Asif Ali,Easy way of opening Account and easy to use,5,2026-07-23 13:54:35,Positive,,,,,0,False
e1280b28-f922-4be5-a3a6-ce816f581d5e,umer farooq,"after update speed is better. but another problem is after transaction balance is not updating promptly. because of this , in confusion I send payment double. Alhumdullillah receiver was a good person. he send me back. please good persons are very less in society. please check this.",3,2026-07-23 13:41:37,Transaction,,Unspecified,,,0,False
12f430a3-3a8e-47c5-9ffb-5e0bbf491329,Daim Ali,💯,4,2026-07-23 13:38:27,Other,,,,,0,False
c02b82ec-b538-43c8-a791-c057805a560b,ahsan ali,bakwastareen Application aur aur bakwas Online banking Apni Marzi ki rules aur had se Zada kharab mara hua system.. last 5 days me Zindagi Haram Kardi hai meezan bank account ne,1,2026-07-23 12:34:01,UI/Design,,,Unspecified/General Complaint,,1,False
39350fe7-6bd1-4cc9-9dd2-7cd8a387fb76,Hafiz Saad Haroon,good,5,2026-07-23 12:17:25,Positive,,,,,0,False
1280a260-aad8-4146-aa57-639552515830,Hina Awan,I have issue with this app when I open there is a bug on main menu and I can't use app or do transection with others can some tell me what to do several time I uninstall the app but same problem accuring,1,2026-07-23 11:17:46,Bug,App Not Opening/Loading,,,,0,False
95214e83-e10b-467d-872f-d7e124ae60f3,Muhammad JUNAID,very good application,5,2026-07-23 11:06:52,Positive,,,,,0,False
01043c15-e101-4d99-9c40-f8435ab4c82a,Fun Toon,You change your settings. In emergency the apps told you update first. Rather than doing that transition and after this i should update the app,2,2026-07-23 10:41:36,Suggestion,,,,Reduce Update Frequency,0,False
a1cf133d-cc25-4d8f-9128-8e8f6a06dd6f,ARYAN AHMED,"I opened a Meezan Bank account and selected the Saryab Custom, Quetta branch. Then I got an SMS saying ""come collect your card."" When I went to the bank, there were some really useless people sitting there. One was saying it's the Karachi branch, another was making some excuse, someone else was saying something else. It felt really bad👎 I want to get this account blocked. I’m going to shift to UBL because their service is terrible. People were behaving so weird, like I was begging them for",1,2026-07-23 10:03:42,Other,,,,,0,False
9d9dc3c7-7cd8-4aba-badf-b135c80a3f63,Alina Bashir,There should be an option for update. It's quite disturbing to get stuck and wait for transactions because an update is required first. Please allow transactions even if an update is required. If someone has an emergency for fund transfer and is stuck in updating the app is quite risky.,2,2026-07-23 09:59:23,Suggestion,,,,Other Feature Request,0,False
d6a2a9dd-526a-4377-908d-b64b7a0119bf,Jehan zeb,Meezan bank fast bank,1,2026-07-23 09:46:37,Suggestion,,,,Other Feature Request,0,False
a08cb09d-a35f-43e1-80f6-8eb1fac0227d,M.Shoaib Ahmad,User friendly,4,2026-07-23 09:27:07,Positive,,,,,0,False
9ec96e76-b406-4d90-809d-cb0324171850,Haseeb Official01,good 😊,5,2026-07-23 08:36:06,Positive,,,,,0,False
fce4c656-2c67-435b-8fa6-cbea44c2bfdc,Haidar Ali,Its so worst now i update 5 times still showing you need to update latest version even am old user of Meezan bank,1,2026-07-23 08:08:39,UI/Design,,,UI Element Misalignment,,0,False
ab4c887a-6d9a-4bdb-a9a3-a50f2bdcd98a,asif. abbas,very good,5,2026-07-23 06:59:05,Positive,,,,,0,False
2fbd6578-3e19-4a39-b900-1a76d0d6ec19,DIL ROZ KHAN,Update issue,5,2026-07-23 06:45:13,Suggestion,,,,Other Feature Request,0,False
316401ac-c9af-4e88-b622-ba38fa1f774f,NOMI SEYAAL,easy to use,5,2026-07-23 06:44:25,Positive,,,,,0,False
a2da2b5d-6062-47fd-b350-1bfd72d5184a,Ghulam Aullah,Best app ever,5,2026-07-23 06:27:37,Positive,,,,,0,False
7b57ed4c-97c1-471d-879f-d8ca5ca5ccf8,Zeeshan Wahla,good,5,2026-07-23 06:25:12,Positive,,,,,0,False
42b13f61-8c13-42aa-a730-9809fd090f77,Mian Awais,good,4,2026-07-23 06:21:22,Positive,,,,,0,False
7d9385a4-767b-44cd-b29d-525b19e71799,Maryam Allad,Meezan app is not working it's been 3 days ... I called to complain they say I'll take 7 to 10 working days for the app tu update. How am I suppose to pay my bills and expenses,1,2026-07-23 05:56:26,Bug,App Not Opening/Loading,,,,1,False
d64c62f0-22e6-47d1-8727-a849a06d3ea3,Mubashir ali,glitch ara hai,1,2026-07-23 05:42:00,Other,,,,,0,False
d0d98850-38f3-48ea-9f72-b258daa71f69,Jason Bee,"Fix needed: App menu stuck on launch I’ve been facing a major glitch for the past 2–3 days. Whenever I log into the Meezan Bank app, the main menu (three dots menu) automatically pops open on the screen right away. There is no option to close or dismiss it, which completely freezes the screen. Because of this, I can't click anywhere or complete any transactions. Please fix this bug as soon as possible!",1,2026-07-23 05:08:40,Bug,Menu/Navigation Stuck (UI Freeze),,,,1,False
5aa5dbd2-aa4d-4318-979c-eae6d7c8fb29,Mohiz Ahmed,veRy VEry Fast Service Such A Amazing Bank,5,2026-07-23 05:08:09,Positive,,,,,0,False
1ac062c9-697e-434a-bf0f-ae9d92396e0e,Natural Tib Clinic,بہت مسئلہ آرہا ہے نیو وریجن انسٹالیشن نہیں ہورہی,1,2026-07-23 04:50:44,Other,,,,,0,False
ab2a99c7-fcfc-4888-8f3c-3ff504054f2b,Usman G,Bilkul bKwasss koi b account na khulye Bank charger b deny hogy. bhai sab,5,2026-07-23 03:29:21,Transaction,,Fees/Charges,,,0,False
ac6839df-d98e-4ca8-85ee-e33c2e6cbe1e,Khan Saheb,nice,5,2026-07-23 02:59:34,Positive,,,,,0,False
d8ba6121-1008-4139-85d3-866ecbb3de22,Hania Imam,updating every month is tiring .it takes a lot of space. I have to delete important memories of my kids to create space for updates,3,2026-07-23 00:22:29,Other,,,,,0,False
dacb7a54-ecdf-4013-8799-16ecf8000b31,Junaid,fast and quick transaction. smooth app. good experience. without any glitch. 😍,5,2026-07-22 23:49:04,Positive,,,,,0,False
2f1fe343-ee56-474e-a9b6-fec664e6f606,Huraira Sajjad,"Hey team, If you already gave the option of manage themes so please also give the access as well😒😒",3,2026-07-22 22:53:14,Suggestion,,,,Other Feature Request,0,False
664f1653-9097-47a7-b3ee-acc9582f4158,Safi Ullah,good,4,2026-07-22 22:22:28,Positive,,,,,0,False
33b5dfb0-f7f1-45fa-819a-10dff8019422,Asif Ali,No words for feedback it's No 1 bank in pak,5,2026-07-22 22:19:55,Positive,,,,,0,False
ff0628c3-9903-4860-a304-5c32c24cb025,Aqib Ali,I am facing issue regarding linking my Raast ID I am unable to link Raast I'd whenever I'm trying to linked it with my registered mobile number I am facing issue like system cannot process the request currently please try later I'm facing this issue since last five months plz it's humble request from my side resolved this issue as soon as possible.,5,2026-07-22 20:54:25,Suggestion,,,,Other Feature Request,1,False
573d0f1e-e1da-4553-af18-2ee5431a7b6b,Kashif riaz,poor,1,2026-07-22 20:19:04,Other,,,,,0,False
7f849f0e-2ba8-4321-a223-fa1c5a4c62d9,Diljale Zabil,need daily or weekly updates it's not good if you are going to pay at the spot it need update take much time and space,1,2026-07-22 20:15:15,Other,,,,,0,False
39f02181-1df8-4aeb-9ab8-04dc41ef7b20,Mohsin Raza,نیو ایپلیکیشن بہترین ڈیزائننگ بہت اچھی ہے,5,2026-07-22 20:03:06,Other,,,,,0,False
30087f9c-fb7e-4b8c-b694-4bc4b4fd2ad0,Salam moeen,"Assalam o Alaikum The Meezan Mobile App is good but it forces updates too often. This caused me trouble today. in an emergency, if you need to transfer money urgently and the app asks for an update, you get stuck. And if the internet is also not working properly, it becomes even worse. I faced this exact issue today. kindly don’t make updates mandatory so frequently. Rest of the app is fine. Thank you.",4,2026-07-22 19:29:30,Other,,,,,0,False
76687953-082b-4e0e-82f4-c9b8aac09f27,my clip,super good,5,2026-07-22 19:09:06,Positive,,,,,0,False
a0c6af97-c56c-45bf-8fdc-2d8989c777f6,Farhad basit,محترم میزان بینک ٹیم، میزان ڈیجیٹل موبائل ایپ کا پرانا ورژن بہت بہترین تھا۔ وہ تیزی سے کام کرتا تھا اور استعمال میں بھی بہت آسان تھا۔ لیکن نئے ورژن کے آنے کے بعد ایپ بار بار لوڈنگ کرتی ہے اور مختلف فیچرز کھلنے میں کافی وقت لیتی ہے، جس سے صارفین کو مشکلات کا سامنا کرنا پڑتا ہے۔ اس نئے ورژن کو آئے ایک سال سے بھی زیادہ عرصہ گزر چکا ہے، لیکن افسوس کہ یہ مسئلہ اب تک حل نہیں ہو سکا۔ براہِ کرم اس مسئلے کا جلد از جلد جائزہ لے کر اسے حل کریں تاکہ صارفین دوبارہ پہلے کی طرح تیز، ہموار اور بہتر سروس فراہم,1,2026-07-22 17:54:24,Other,,,,,0,False
afee742e-1c01-49a4-b934-3b6cb96684f0,MURTAZA AHMAD,"well every time I try to login in new device I bought , they malfunction in login not recognizing fingerprints and other methods always take days or two. about using the app it's easy I request you to fix the problem",3,2026-07-22 17:38:23,Login,,,,,1,False
28aecba8-114c-4777-a56b-5c02a0e1aaa1,kaleemkhan _07,"Facing issue of a glitch after updating the app, had to transfer some amount urgently but as soon as i updated the app the side bar menu got stuck on main home screen and blocked all the banking options after trying again n again it's still not closing the side menu..",2,2026-07-22 17:29:50,Bug,Menu/Navigation Stuck (UI Freeze),,,,0,False
ae7726c2-586d-4dde-b12f-f85a5960862c,Malik,very good,5,2026-07-22 17:28:57,Positive,,,,,0,False
cd0363d1-80ef-4909-8833-cb0dbb7691c0,Dilawar Khan,nice too 🫶❤️,5,2026-07-22 17:02:10,Positive,,,,,0,False
c4023778-6b16-447a-a936-3b5c1ae23e6a,Umaima 25,why can't i paste passwords/use password manager to input password? security mera lun bc,1,2026-07-22 16:55:18,Security,,,,,0,False
5a876570-9e13-4cc3-ba76-e89fe096ad61,Muhammad Tayyab,all is good Masha Allah,5,2026-07-22 15:55:32,Positive,,,,,0,False
c6251f01-d23a-4319-b3df-356894965fe6,Adil Yaar,finger print scan system and cnic scan system not working,1,2026-07-22 15:48:12,Login,,,,,0,False
01ada83d-f135-42d0-97ed-a40572a640d6,Asad Hussain,good,5,2026-07-22 15:38:32,Positive,,,,,0,False
a6fd4f27-c702-4f2b-9a47-371df1dc8177,Noor ul islam Akcent,best,5,2026-07-22 15:12:28,Positive,,,,,0,False
b3af51f7-bc07-4b43-9ffa-a181981078b2,Sami Ullah,good experience,5,2026-07-22 15:04:48,Positive,,,,,0,False
86a705a7-30ca-42e6-a304-e07a52d4f0cb,Atif Ali,"Excellent banking app! Smooth, secure, and very easy to use. Fast transactions, a clean interface, and reliable performance. Highly recommended!",5,2026-07-22 14:41:17,Positive,,,,,0,False
db57bb5f-8b14-469f-8adc-2bd209c48e82,Habib Rehman,i love Meezan digital app great service,5,2026-07-22 14:34:46,Positive,,,,,0,False
5b4f3a8e-8315-4534-a315-780d4ceb6fd2,Ali Aftab,"Easy and convenient , best for students !",5,2026-07-22 14:08:07,Positive,,,,,0,False
c8064524-6926-478a-9e90-79fd2f3b37a3,Shahnawaz Khan,zabardast,1,2026-07-22 13:41:26,Suggestion,,,,Other Feature Request,0,False
b81909ca-19f8-43b1-8bc1-94bacaa20273,Bibi Shakeel,very good service mashallah thanks regards,5,2026-07-22 12:45:29,Positive,,,,,0,False
cda33763-c8cc-4756-a42e-86d0a129d86a,Ali malik,Best Bank Service In Pak,5,2026-07-22 12:29:51,Positive,,,,,0,False
45c25cf8-bb83-434d-b380-b821542b85de,Amab Shabbir,When i update my app so always appear vertical pop up Window in front of my app and I'm unable to use the option behind of it.,1,2026-07-22 12:01:00,UI/Design,,,UI Element Misalignment,,0,False
d04448bf-adfe-4959-a6e7-c293b7dce08e,Timmer Gul,satisfactory,4,2026-07-22 11:45:18,Positive,,,,,0,False
bd341487-65d5-48dc-bea9-4256ae30fd74,PTI Rehman,best aap,5,2026-07-22 11:18:46,Positive,,,,,0,False
09f97465-c02e-48f3-9ba9-7c49a4d401d5,Ghulam Mustafa,wow that's amazing,5,2026-07-22 11:11:36,Suggestion,,,,Other Feature Request,0,False
aaa2bfb4-d51a-496f-bfd5-0ad4d5eeac8a,Hammad Siddiqui,Not running properly,1,2026-07-22 11:09:09,Bug,Unspecified,,,,0,False
822d94bd-b4ad-4d70-b929-f77027c8d5b3,Fawad Hanif,❤️,5,2026-07-22 10:42:48,Positive,,,,,0,False
eb508d4f-c5b6-4e3c-ac05-3fa70d57ace2,sheeba ather,update issues,1,2026-07-22 10:38:32,Other,,,,,0,False
18475c32-6f60-4aed-975a-b448ecfd7516,تقوية الايمان,mezan app update issu plz resolve it this is a desterbing issu for transfar money,5,2026-07-22 10:35:36,Transaction,,Fees/Charges,,,0,False
